pair_id,same,subject_slot_id_1,subject_slot_id_2,source_class,source_row
test_genuine_00000,1,subject_61c25ef8aabd6fd8,subject_61c25ef8aabd6fd8,matched,0
test_genuine_00001,1,subject_61c25ef8aabd6fd8,subject_61c25ef8aabd6fd8,matched,1
test_genuine_00002,1,subject_5d209aa39358bd49,subject_5d209aa39358bd49,matched,2
test_genuine_00003,1,subject_5d1d57bbad30dbb1,subject_5d1d57bbad30dbb1,matched,3
test_genuine_00004,1,subject_806ee3dbe31c49bd,subject_806ee3dbe31c49bd,matched,4
test_genuine_00005,1,subject_149e068307d49945,subject_149e068307d49945,matched,5
test_genuine_00006,1,subject_1ddceb2ee2140df0,subject_1ddceb2ee2140df0,matched,6
test_genuine_00007,1,subject_1ddceb2ee2140df0,subject_1ddceb2ee2140df0,matched,7
test_genuine_00008,1,subject_1ddceb2ee2140df0,subject_1ddceb2ee2140df0,matched,8
test_genuine_00009,1,subject_5536a7ef1d5d6906,subject_5536a7ef1d5d6906,matched,9
test_genuine_00010,1,subject_383b5f912ca14f00,subject_383b5f912ca14f00,matched,10
test_genuine_00011,1,subject_6adfe93aa7d4490a,subject_6adfe93aa7d4490a,matched,11
test_genuine_00012,1,subject_6adfe93aa7d4490a,subject_6adfe93aa7d4490a,matched,12
test_genuine_00013,1,subject_f1563ae7d98975b0,subject_f1563ae7d98975b0,matched,13
test_genuine_00014,1,subject_f8f0f01fabf01d79,subject_f8f0f01fabf01d79,matched,14
test_genuine_00015,1,subject_d2b0c5d5662d90cf,subject_d2b0c5d5662d90cf,matched,15
test_genuine_00016,1,subject_d2b0c5d5662d90cf,subject_d2b0c5d5662d90cf,matched,16
test_genuine_00017,1,subject_d2b0c5d5662d90cf,subject_d2b0c5d5662d90cf,matched,17
test_genuine_00018,1,subject_f96e21866e14aa55,subject_f96e21866e14aa55,matched,18
test_genuine_00019,1,subject_f96e21866e14aa55,subject_f96e21866e14aa55,matched,19
test_genuine_00020,1,subject_f96e21866e14aa55,subject_f96e21866e14aa55,matched,20
test_genuine_00021,1,subject_f96e21866e14aa55,subject_f96e21866e14aa55,matched,21
test_genuine_00022,1,subject_65a5452b950549a6,subject_65a5452b950549a6,matched,22
test_genuine_00023,1,subject_65a5452b950549a6,subject_65a5452b950549a6,matched,23
test_genuine_00024,1,subject_65a5452b950549a6,subject_65a5452b950549a6,matched,24
test_genuine_00025,1,subject_595c218a8a8cf2d6,subject_595c218a8a8cf2d6,matched,25
